datetime,net_demand
2019-09-24 06:00:00,1033.0391
2019-09-24 07:00:00,1164.461
2019-09-24 08:00:00,1318.1641
2019-09-24 09:00:00,1391.3862
2019-09-24 10:00:00,1467.6624000000002
2019-09-24 11:00:00,1526.1011
2019-09-24 12:00:00,1535.6933
2019-09-24 13:00:00,1545.5687
2019-09-24 14:00:00,1546.7472
2019-09-24 15:00:00,1511.1698
2019-09-24 16:00:00,1435.8066
2019-09-24 17:00:00,1339.8352
2019-09-24 18:00:00,1355.1254
2019-09-24 19:00:00,1386.7966
2019-09-24 20:00:00,1380.293
2019-09-24 21:00:00,1341.081
2019-09-24 22:00:00,1243.5221
2019-09-24 23:00:00,1187.3219
2019-09-25 00:00:00,1116.9252
2019-09-25 01:00:00,1064.1775
2019-09-25 02:00:00,1029.8895
2019-09-25 03:00:00,1008.0468
2019-09-25 04:00:00,1006.6338
2019-09-25 05:00:00,1033.9032
2019-09-25 06:00:00,1071.4028
2019-09-25 07:00:00,1220.4669
2019-09-25 08:00:00,1358.6713
2019-09-25 09:00:00,1452.1025
2019-09-25 10:00:00,1536.7765
2019-09-25 11:00:00,1559.2822
2019-09-25 12:00:00,1575.2356
2019-09-25 13:00:00,1603.8523
2019-09-25 14:00:00,1597.0148000000002
2019-09-25 15:00:00,1559.9089
2019-09-25 16:00:00,1486.7968999999998
2019-09-25 17:00:00,1352.1584
2019-09-25 18:00:00,1384.3056
2019-09-25 19:00:00,1413.7811
2019-09-25 20:00:00,1391.6944
2019-09-25 21:00:00,1340.5246
2019-09-25 22:00:00,1266.9454999999998
2019-09-25 23:00:00,1189.5892
2019-09-26 00:00:00,1113.4434
2019-09-26 01:00:00,1059.4048
2019-09-26 02:00:00,1028.7568
2019-09-26 03:00:00,999.0626
2019-09-26 04:00:00,992.9537
2019-09-26 05:00:00,1036.1748
2019-09-26 06:00:00,1025.537
2019-09-26 07:00:00,1152.2892
2019-09-26 08:00:00,1325.6248
2019-09-26 09:00:00,1439.4366
2019-09-26 10:00:00,1522.3511
2019-09-26 11:00:00,1558.3902
2019-09-26 12:00:00,1550.7091
2019-09-26 13:00:00,1588.8995
2019-09-26 14:00:00,1575.1861
2019-09-26 15:00:00,1544.1709999999998
2019-09-26 16:00:00,1473.7877
2019-09-26 17:00:00,1368.0331
2019-09-26 18:00:00,1379.5372
2019-09-26 19:00:00,1406.219
2019-09-26 20:00:00,1389.9769
2019-09-26 21:00:00,1334.2215
2019-09-26 22:00:00,1258.2230000000002
2019-09-26 23:00:00,1196.5245
2019-09-27 00:00:00,1154.1414
2019-09-27 01:00:00,1110.3784
2019-09-27 02:00:00,1072.8451
2019-09-27 03:00:00,1044.5613
2019-09-27 04:00:00,1037.5599
2019-09-27 05:00:00,1072.2479
2019-09-27 06:00:00,1074.7914
2019-09-27 07:00:00,1193.4635999999998
2019-09-27 08:00:00,1353.2611
2019-09-27 09:00:00,1441.3649
2019-09-27 10:00:00,1526.3687
2019-09-27 11:00:00,1567.5187999999998
2019-09-27 12:00:00,1561.8308
2019-09-27 13:00:00,1595.5051999999998
2019-09-27 14:00:00,1582.2724999999998
2019-09-27 15:00:00,1536.3246
2019-09-27 16:00:00,1445.2478
2019-09-27 17:00:00,1333.1415
2019-09-27 18:00:00,1379.9969
2019-09-27 19:00:00,1396.4533
2019-09-27 20:00:00,1363.2055
2019-09-27 21:00:00,1331.3805
2019-09-27 22:00:00,1266.6482999999998
2019-09-27 23:00:00,1221.7099
2019-09-28 00:00:00,1165.6065
2019-09-28 01:00:00,1112.1402
2019-09-28 02:00:00,1093.7962
2019-09-28 03:00:00,1048.5048
2019-09-28 04:00:00,1020.7792
2019-09-28 05:00:00,1037.5239
2019-09-28 06:00:00,1008.5141
2019-09-28 07:00:00,1097.2994
2019-09-28 08:00:00,1227.2609
2019-09-28 09:00:00,1320.4364
2019-09-28 10:00:00,1398.9431
2019-09-28 11:00:00,1435.2891
2019-09-28 12:00:00,1412.9822
2019-09-28 13:00:00,1395.8902
2019-09-28 14:00:00,1383.987
2019-09-28 15:00:00,1310.8927
2019-09-28 16:00:00,1307.8013
2019-09-28 17:00:00,1275.3648
2019-09-28 18:00:00,1354.5734
2019-09-28 19:00:00,1345.6221
2019-09-28 20:00:00,1313.1816
2019-09-28 21:00:00,1266.4332000000002
2019-09-28 22:00:00,1223.7478
2019-09-28 23:00:00,1187.6181
2019-09-29 00:00:00,1144.0525
2019-09-29 01:00:00,1112.7702
2019-09-29 02:00:00,1072.1661
2019-09-29 03:00:00,1044.7341
2019-09-29 04:00:00,1018.3648
2019-09-29 05:00:00,1012.6106
2019-09-29 06:00:00,957.0775
2019-09-29 07:00:00,984.5757
2019-09-29 08:00:00,1025.7433
2019-09-29 09:00:00,1083.5494
2019-09-29 10:00:00,1165.5271
2019-09-29 11:00:00,1210.5933
2019-09-29 12:00:00,1253.0807
2019-09-29 13:00:00,1256.758
2019-09-29 14:00:00,1234.0016
2019-09-29 15:00:00,1190.6091
2019-09-29 16:00:00,1160.8133
2019-09-29 17:00:00,1125.7066
2019-09-29 18:00:00,1194.5695
2019-09-29 19:00:00,1215.0942
2019-09-29 20:00:00,1220.2962
2019-09-29 21:00:00,1208.831
2019-09-29 22:00:00,1155.8313
2019-09-29 23:00:00,1101.11
2019-09-30 00:00:00,1049.1513
2019-09-30 01:00:00,1004.6134
2019-09-30 02:00:00,984.385
2019-09-30 03:00:00,968.4237
2019-09-30 04:00:00,970.6292
2019-09-30 05:00:00,999.0885
2019-09-30 06:00:00,1011.3116
2019-09-30 07:00:00,1118.2463
2019-09-30 08:00:00,1260.3609
2019-09-30 09:00:00,1324.9826
2019-09-30 10:00:00,1330.2824
2019-09-30 11:00:00,1340.6529
2019-09-30 12:00:00,1308.554
2019-09-30 13:00:00,1328.0994
2019-09-30 14:00:00,1289.5797
2019-09-30 15:00:00,1253.4636
2019-09-30 16:00:00,1209.5546
2019-09-30 17:00:00,1146.9141
2019-09-30 18:00:00,1187.2927
2019-09-30 19:00:00,1195.1417
2019-09-30 20:00:00,1177.9822
2019-09-30 21:00:00,1115.1734
2019-09-30 22:00:00,1080.4127
2019-09-30 23:00:00,1012.2742
2019-10-01 00:00:00,974.4334
2019-10-01 01:00:00,953.7062
2019-10-01 02:00:00,922.102
2019-10-01 03:00:00,913.6213
2019-10-01 04:00:00,914.2453
2019-10-01 05:00:00,955.1976
2019-10-01 06:00:00,960.97
2019-10-01 07:00:00,1067.0281
2019-10-01 08:00:00,1207.8855999999998
2019-10-01 09:00:00,1265.7173
2019-10-01 10:00:00,1307.6759
2019-10-01 11:00:00,1375.4777
2019-10-01 12:00:00,1395.7762
2019-10-01 13:00:00,1430.3419
2019-10-01 14:00:00,1453.5274
2019-10-01 15:00:00,1426.8583999999998
2019-10-01 16:00:00,1344.0255
2019-10-01 17:00:00,1246.0104
2019-10-01 18:00:00,1297.5797
2019-10-01 19:00:00,1323.7985
2019-10-01 20:00:00,1317.4305
2019-10-01 21:00:00,1279.702
2019-10-01 22:00:00,1174.5147
2019-10-01 23:00:00,1117.762
2019-10-02 00:00:00,1053.7073
2019-10-02 01:00:00,1013.8107
2019-10-02 02:00:00,982.4878
2019-10-02 03:00:00,961.0797
2019-10-02 04:00:00,953.1163
2019-10-02 05:00:00,988.5787
2019-10-02 06:00:00,1004.3778
2019-10-02 07:00:00,1116.4158
2019-10-02 08:00:00,1290.38
2019-10-02 09:00:00,1383.3116
2019-10-02 10:00:00,1458.3605
2019-10-02 11:00:00,1481.6324
2019-10-02 12:00:00,1468.9029999999998
2019-10-02 13:00:00,1503.5468
2019-10-02 14:00:00,1479.8910999999998
2019-10-02 15:00:00,1430.9389
2019-10-02 16:00:00,1357.4277
2019-10-02 17:00:00,1263.5871
2019-10-02 18:00:00,1285.255
2019-10-02 19:00:00,1289.7091
2019-10-02 20:00:00,1241.8389
2019-10-02 21:00:00,1214.2505
2019-10-02 22:00:00,1141.7431
2019-10-02 23:00:00,1079.8999
2019-10-03 00:00:00,1035.0605
2019-10-03 01:00:00,1001.2447
2019-10-03 02:00:00,973.4903
2019-10-03 03:00:00,969.7287
2019-10-03 04:00:00,966.639
2019-10-03 05:00:00,1001.6358
2019-10-03 06:00:00,1000.3107
2019-10-03 07:00:00,1121.4159
2019-10-03 08:00:00,1284.3192
2019-10-03 09:00:00,1366.9335
2019-10-03 10:00:00,1469.9209
2019-10-03 11:00:00,1502.9415
2019-10-03 12:00:00,1517.1596
2019-10-03 13:00:00,1545.8656
2019-10-03 14:00:00,1556.9672
2019-10-03 15:00:00,1499.174
2019-10-03 16:00:00,1430.7721
2019-10-03 17:00:00,1312.8857
2019-10-03 18:00:00,1373.6316000000002
2019-10-03 19:00:00,1368.4517
2019-10-03 20:00:00,1308.5078
2019-10-03 21:00:00,1272.986
2019-10-03 22:00:00,1210.4145
2019-10-03 23:00:00,1175.9133
2019-10-04 00:00:00,1126.3943000000002
2019-10-04 01:00:00,1068.8296
2019-10-04 02:00:00,1026.6337
2019-10-04 03:00:00,1002.5121
2019-10-04 04:00:00,993.9431
2019-10-04 05:00:00,1024.4963
2019-10-04 06:00:00,1028.5728
2019-10-04 07:00:00,1161.4404000000002
2019-10-04 08:00:00,1302.1279
2019-10-04 09:00:00,1409.9194
2019-10-04 10:00:00,1478.9132
2019-10-04 11:00:00,1532.711
2019-10-04 12:00:00,1538.0755
2019-10-04 13:00:00,1555.7848
2019-10-04 14:00:00,1486.6983
2019-10-04 15:00:00,1420.2587999999998
2019-10-04 16:00:00,1356.1746
2019-10-04 17:00:00,1274.0608
2019-10-04 18:00:00,1318.5776
2019-10-04 19:00:00,1333.9279
2019-10-04 20:00:00,1298.2002
2019-10-04 21:00:00,1249.5104
2019-10-04 22:00:00,1187.8959
2019-10-04 23:00:00,1144.6325
2019-10-05 00:00:00,1090.3747
2019-10-05 01:00:00,1042.4974000000002
2019-10-05 02:00:00,1003.9255
2019-10-05 03:00:00,984.5015
2019-10-05 04:00:00,962.9652
2019-10-05 05:00:00,974.5081
2019-10-05 06:00:00,953.6866
2019-10-05 07:00:00,1033.8412
2019-10-05 08:00:00,1164.6824
2019-10-05 09:00:00,1288.5973
2019-10-05 10:00:00,1359.0211000000002
2019-10-05 11:00:00,1393.9070000000002
2019-10-05 12:00:00,1377.6823
2019-10-05 13:00:00,1364.6153000000002
2019-10-05 14:00:00,1359.7192
2019-10-05 15:00:00,1307.0210000000002
2019-10-05 16:00:00,1245.8516
2019-10-05 17:00:00,1218.3318000000002
2019-10-05 18:00:00,1276.1771
2019-10-05 19:00:00,1283.1184
2019-10-05 20:00:00,1249.8548
2019-10-05 21:00:00,1213.0198
2019-10-05 22:00:00,1162.4364
2019-10-05 23:00:00,1110.4114
2019-10-06 00:00:00,1052.7379999999998
2019-10-06 01:00:00,1009.547
2019-10-06 02:00:00,978.91
2019-10-06 03:00:00,964.1403
2019-10-06 04:00:00,939.0302
2019-10-06 05:00:00,923.7353
2019-10-06 06:00:00,883.7063
2019-10-06 07:00:00,919.1605
2019-10-06 08:00:00,974.7514
2019-10-06 09:00:00,1019.4299
2019-10-06 10:00:00,1073.0636
2019-10-06 11:00:00,1093.9195
2019-10-06 12:00:00,1103.5825
2019-10-06 13:00:00,1109.0739
2019-10-06 14:00:00,1100.6442
2019-10-06 15:00:00,1080.2952
2019-10-06 16:00:00,1064.8200000000002
2019-10-06 17:00:00,1072.4571
2019-10-06 18:00:00,1166.9377
2019-10-06 19:00:00,1185.3547999999998
2019-10-06 20:00:00,1182.4313
2019-10-06 21:00:00,1145.1405000000002
2019-10-06 22:00:00,1100.0773
2019-10-06 23:00:00,1031.2013000000002
2019-10-07 00:00:00,998.4755
2019-10-07 01:00:00,953.6753
2019-10-07 02:00:00,926.2162
2019-10-07 03:00:00,917.412
2019-10-07 04:00:00,913.5899
2019-10-07 05:00:00,944.4811
2019-10-07 06:00:00,949.3275
2019-10-07 07:00:00,1092.3855
2019-10-07 08:00:00,1280.3066
2019-10-07 09:00:00,1397.8663
2019-10-07 10:00:00,1483.5557
2019-10-07 11:00:00,1516.0521
2019-10-07 12:00:00,1536.3669
2019-10-07 13:00:00,1560.2321
2019-10-07 14:00:00,1568.8487
2019-10-07 15:00:00,1541.8992
2019-10-07 16:00:00,1474.5996
2019-10-07 17:00:00,1335.6659000000002
2019-10-07 18:00:00,1357.8714
2019-10-07 19:00:00,1370.64
2019-10-07 20:00:00,1334.1894
2019-10-07 21:00:00,1290.0317
2019-10-07 22:00:00,1217.4116
2019-10-07 23:00:00,1146.6737
2019-10-08 00:00:00,1086.983
2019-10-08 01:00:00,1047.9662
2019-10-08 02:00:00,1018.9153
2019-10-08 03:00:00,988.9837
2019-10-08 04:00:00,986.7486
2019-10-08 05:00:00,1008.7839
2019-10-08 06:00:00,1016.7943
2019-10-08 07:00:00,1166.4215000000002
2019-10-08 08:00:00,1342.2803
2019-10-08 09:00:00,1423.1527
2019-10-08 10:00:00,1511.3277
2019-10-08 11:00:00,1558.4584
2019-10-08 12:00:00,1567.8527
2019-10-08 13:00:00,1590.8777
2019-10-08 14:00:00,1586.5051
2019-10-08 15:00:00,1526.7155
2019-10-08 16:00:00,1462.7791
2019-10-08 17:00:00,1332.5265
2019-10-08 18:00:00,1369.7031000000002
2019-10-08 19:00:00,1379.5643
2019-10-08 20:00:00,1368.6749
2019-10-08 21:00:00,1335.6432
2019-10-08 22:00:00,1260.741
2019-10-08 23:00:00,1190.3504
2019-10-09 00:00:00,1132.4876
2019-10-09 01:00:00,1085.0236
2019-10-09 02:00:00,1045.3833
2019-10-09 03:00:00,1016.8525
2019-10-09 04:00:00,1000.5492
2019-10-09 05:00:00,1027.7986
2019-10-09 06:00:00,1018.6557
2019-10-09 07:00:00,1150.3015
2019-10-09 08:00:00,1311.1526
2019-10-09 09:00:00,1388.4115
2019-10-09 10:00:00,1434.2862
2019-10-09 11:00:00,1467.6021
2019-10-09 12:00:00,1416.4393
2019-10-09 13:00:00,1422.1666
2019-10-09 14:00:00,1409.8288
2019-10-09 15:00:00,1390.0803
2019-10-09 16:00:00,1334.4021
2019-10-09 17:00:00,1238.3671
2019-10-09 18:00:00,1264.3037
2019-10-09 19:00:00,1260.3552
2019-10-09 20:00:00,1234.0929
2019-10-09 21:00:00,1202.3468
2019-10-09 22:00:00,1141.3042
2019-10-09 23:00:00,1068.63
2019-10-10 00:00:00,1009.6963
2019-10-10 01:00:00,980.4527
2019-10-10 02:00:00,954.8189
2019-10-10 03:00:00,930.9728
2019-10-10 04:00:00,938.3413
2019-10-10 05:00:00,976.6363
2019-10-10 06:00:00,982.0609
2019-10-10 07:00:00,1118.5255000000002
2019-10-10 08:00:00,1283.1582
2019-10-10 09:00:00,1399.2102
2019-10-10 10:00:00,1481.806
2019-10-10 11:00:00,1515.5372
2019-10-10 12:00:00,1525.253
2019-10-10 13:00:00,1541.4468
2019-10-10 14:00:00,1510.4712000000002
2019-10-10 15:00:00,1440.5491
2019-10-10 16:00:00,1379.8497
2019-10-10 17:00:00,1264.219
2019-10-10 18:00:00,1320.0785
2019-10-10 19:00:00,1307.7154999999998
2019-10-10 20:00:00,1274.0902
2019-10-10 21:00:00,1227.2305
2019-10-10 22:00:00,1174.7720000000002
2019-10-10 23:00:00,1119.3118
2019-10-11 00:00:00,1069.0522
2019-10-11 01:00:00,1029.2581
2019-10-11 02:00:00,989.2314
2019-10-11 03:00:00,964.9632
2019-10-11 04:00:00,960.2767
2019-10-11 05:00:00,987.0524
2019-10-11 06:00:00,997.5828
2019-10-11 07:00:00,1105.6524
2019-10-11 08:00:00,1307.7529
2019-10-11 09:00:00,1412.7387
2019-10-11 10:00:00,1494.1717
2019-10-11 11:00:00,1537.4318999999998
2019-10-11 12:00:00,1529.346
2019-10-11 13:00:00,1544.8101
2019-10-11 14:00:00,1520.2085
2019-10-11 15:00:00,1454.2458
2019-10-11 16:00:00,1358.6545
2019-10-11 17:00:00,1291.2795
2019-10-11 18:00:00,1361.0418
2019-10-11 19:00:00,1358.3847
2019-10-11 20:00:00,1309.0244
2019-10-11 21:00:00,1260.489
2019-10-11 22:00:00,1206.4723
2019-10-11 23:00:00,1160.5111
2019-10-12 00:00:00,1103.0214
2019-10-12 01:00:00,1058.4328
2019-10-12 02:00:00,1034.1764
2019-10-12 03:00:00,1003.7705
2019-10-12 04:00:00,1014.0597
2019-10-12 05:00:00,1030.0558999999998
2019-10-12 06:00:00,995.0848
2019-10-12 07:00:00,1068.5069
2019-10-12 08:00:00,1170.8731
2019-10-12 09:00:00,1258.8508
2019-10-12 10:00:00,1309.1608
2019-10-12 11:00:00,1317.2587
2019-10-12 12:00:00,1298.0071
2019-10-12 13:00:00,1267.4658000000002
2019-10-12 14:00:00,1260.6697
2019-10-12 15:00:00,1227.7389
2019-10-12 16:00:00,1206.3370000000002
2019-10-12 17:00:00,1203.1592
2019-10-12 18:00:00,1287.9271
2019-10-12 19:00:00,1262.9729
2019-10-12 20:00:00,1246.8044
2019-10-12 21:00:00,1175.1269
2019-10-12 22:00:00,1148.6322
2019-10-12 23:00:00,1096.7723
2019-10-13 00:00:00,1040.4238
2019-10-13 01:00:00,1003.7862
2019-10-13 02:00:00,979.8408
2019-10-13 03:00:00,945.6265
2019-10-13 04:00:00,944.3868
2019-10-13 05:00:00,937.0921
2019-10-13 06:00:00,878.6931000000001
2019-10-13 07:00:00,919.281
2019-10-13 08:00:00,972.4063
2019-10-13 09:00:00,1017.3442
2019-10-13 10:00:00,1051.2845
2019-10-13 11:00:00,1078.4183999999998
2019-10-13 12:00:00,1077.1592
2019-10-13 13:00:00,1084.7862
2019-10-13 14:00:00,1074.1006
2019-10-13 15:00:00,1077.5017
2019-10-13 16:00:00,1068.2504
2019-10-13 17:00:00,1080.7626
2019-10-13 18:00:00,1164.8463000000002
2019-10-13 19:00:00,1176.8692
2019-10-13 20:00:00,1162.1826999999998
2019-10-13 21:00:00,1140.7409
2019-10-13 22:00:00,1076.9804
2019-10-13 23:00:00,1018.5645
2019-10-14 00:00:00,970.0532
2019-10-14 01:00:00,933.205
2019-10-14 02:00:00,905.4101
2019-10-14 03:00:00,903.4624
2019-10-14 04:00:00,904.2258
2019-10-14 05:00:00,999.0839
2019-10-14 06:00:00,1035.831
2019-10-14 07:00:00,1123.8572
2019-10-14 08:00:00,1280.231
2019-10-14 09:00:00,1368.3423
2019-10-14 10:00:00,1411.422
2019-10-14 11:00:00,1407.1619
2019-10-14 12:00:00,1388.8588
2019-10-14 13:00:00,1413.4380999999998
2019-10-14 14:00:00,1410.3765
2019-10-14 15:00:00,1382.3849
2019-10-14 16:00:00,1317.4188
2019-10-14 17:00:00,1227.3012
2019-10-14 18:00:00,1284.6139999999998
2019-10-14 19:00:00,1273.6829
2019-10-14 20:00:00,1230.0123
2019-10-14 21:00:00,1183.3677
2019-10-14 22:00:00,1114.5856
2019-10-14 23:00:00,1044.1419
2019-10-15 00:00:00,987.5805
2019-10-15 01:00:00,947.5082
2019-10-15 02:00:00,920.2157
2019-10-15 03:00:00,917.3377
2019-10-15 04:00:00,911.4018
2019-10-15 05:00:00,955.0896
2019-10-15 06:00:00,957.6284
2019-10-15 07:00:00,1121.2115
2019-10-15 08:00:00,1306.7278
2019-10-15 09:00:00,1393.6022
2019-10-15 10:00:00,1465.2123
2019-10-15 11:00:00,1491.8354000000002
2019-10-15 12:00:00,1500.4908
2019-10-15 13:00:00,1479.6145
2019-10-15 14:00:00,1477.2762
2019-10-15 15:00:00,1454.2092
2019-10-15 16:00:00,1400.0558
2019-10-15 17:00:00,1313.314
2019-10-15 18:00:00,1363.9979
2019-10-15 19:00:00,1364.7939
2019-10-15 20:00:00,1323.8323
2019-10-15 21:00:00,1289.0747
2019-10-15 22:00:00,1228.5845
2019-10-15 23:00:00,1160.2187
2019-10-16 00:00:00,1089.1224
2019-10-16 01:00:00,1042.3586
2019-10-16 02:00:00,1015.935
2019-10-16 03:00:00,980.2556
2019-10-16 04:00:00,989.8054
2019-10-16 05:00:00,1011.5166
2019-10-16 06:00:00,1020.9274
2019-10-16 07:00:00,1142.7788
2019-10-16 08:00:00,1311.0641
2019-10-16 09:00:00,1366.0777999999998
2019-10-16 10:00:00,1407.4076
2019-10-16 11:00:00,1417.1761
2019-10-16 12:00:00,1435.9259
2019-10-16 13:00:00,1475.1643
2019-10-16 14:00:00,1461.4904
2019-10-16 15:00:00,1432.6086
2019-10-16 16:00:00,1372.1592999999998
2019-10-16 17:00:00,1302.2128
2019-10-16 18:00:00,1348.2684
2019-10-16 19:00:00,1336.6839
2019-10-16 20:00:00,1307.692
2019-10-16 21:00:00,1241.0799
2019-10-16 22:00:00,1177.3484
2019-10-16 23:00:00,1112.3122
2019-10-17 00:00:00,1052.3977
2019-10-17 01:00:00,1016.1176
2019-10-17 02:00:00,980.6476
2019-10-17 03:00:00,957.923
2019-10-17 04:00:00,952.8778
2019-10-17 05:00:00,987.209
2019-10-17 06:00:00,996.5912
2019-10-17 07:00:00,1126.9144
2019-10-17 08:00:00,1267.7338
2019-10-17 09:00:00,1312.3175
2019-10-17 10:00:00,1370.0817
2019-10-17 11:00:00,1394.3244
2019-10-17 12:00:00,1402.2012
2019-10-17 13:00:00,1432.4913
2019-10-17 14:00:00,1422.7103000000002
2019-10-17 15:00:00,1411.3939
2019-10-17 16:00:00,1357.9296
2019-10-17 17:00:00,1258.9879
2019-10-17 18:00:00,1313.7562
2019-10-17 19:00:00,1295.1565
2019-10-17 20:00:00,1252.8303999999998
2019-10-17 21:00:00,1213.9824999999998
2019-10-17 22:00:00,1145.3477
2019-10-17 23:00:00,1080.6837
2019-10-18 00:00:00,1003.807
2019-10-18 01:00:00,972.8149
2019-10-18 02:00:00,944.6375
2019-10-18 03:00:00,917.5632
2019-10-18 04:00:00,922.5193
2019-10-18 05:00:00,958.1047
2019-10-18 06:00:00,959.079
2019-10-18 07:00:00,1095.7639
2019-10-18 08:00:00,1246.1388000000002
2019-10-18 09:00:00,1335.0619
2019-10-18 10:00:00,1403.4082
2019-10-18 11:00:00,1454.8996000000002
2019-10-18 12:00:00,1449.3968
2019-10-18 13:00:00,1453.8894
2019-10-18 14:00:00,1447.9865
2019-10-18 15:00:00,1388.5525
2019-10-18 16:00:00,1304.3539
2019-10-18 17:00:00,1190.7038
2019-10-18 18:00:00,1283.6971
2019-10-18 19:00:00,1249.7001
2019-10-18 20:00:00,1226.3575999999998
2019-10-18 21:00:00,1186.2291
2019-10-18 22:00:00,1121.2032000000002
2019-10-18 23:00:00,1051.8311
2019-10-19 00:00:00,1016.4459
2019-10-19 01:00:00,985.4193
2019-10-19 02:00:00,958.0826
2019-10-19 03:00:00,935.9768
2019-10-19 04:00:00,915.8329
2019-10-19 05:00:00,935.4053
2019-10-19 06:00:00,906.8368
2019-10-19 07:00:00,981.6879
2019-10-19 08:00:00,1105.8495
2019-10-19 09:00:00,1192.1116
2019-10-19 10:00:00,1261.6664
2019-10-19 11:00:00,1275.7253
2019-10-19 12:00:00,1251.4229
2019-10-19 13:00:00,1244.8917
2019-10-19 14:00:00,1229.7313
2019-10-19 15:00:00,1208.0299
2019-10-19 16:00:00,1180.7464
2019-10-19 17:00:00,1168.2406
2019-10-19 18:00:00,1249.2167
2019-10-19 19:00:00,1223.7357
2019-10-19 20:00:00,1186.4205000000002
2019-10-19 21:00:00,1158.2136
2019-10-19 22:00:00,1123.2729000000002
2019-10-19 23:00:00,1079.3394999999998
2019-10-20 00:00:00,1030.7084
2019-10-20 01:00:00,996.9098
2019-10-20 02:00:00,954.9541
2019-10-20 03:00:00,939.9714
2019-10-20 04:00:00,918.3723
2019-10-20 05:00:00,911.5713
2019-10-20 06:00:00,874.0829
2019-10-20 07:00:00,907.5081
2019-10-20 08:00:00,961.3387
2019-10-20 09:00:00,1015.4295
2019-10-20 10:00:00,1065.4345
2019-10-20 11:00:00,1101.2964
2019-10-20 12:00:00,1088.8651000000002
2019-10-20 13:00:00,1104.4187
2019-10-20 14:00:00,1082.4212
2019-10-20 15:00:00,1066.5646
2019-10-20 16:00:00,1061.7106
2019-10-20 17:00:00,1067.756
2019-10-20 18:00:00,1130.9636
2019-10-20 19:00:00,1124.6952
2019-10-20 20:00:00,1144.4749000000002
2019-10-20 21:00:00,1121.445
2019-10-20 22:00:00,1047.9328
2019-10-20 23:00:00,1010.8457
2019-10-21 00:00:00,959.8695
2019-10-21 01:00:00,901.6275
2019-10-21 02:00:00,816.3541
2019-10-21 03:00:00,817.9558999999999
2019-10-21 04:00:00,834.5892
2019-10-21 05:00:00,918.7301
2019-10-21 06:00:00,938.7982
2019-10-21 07:00:00,1069.2481
2019-10-21 08:00:00,1259.7322
2019-10-21 09:00:00,1351.9335999999998
2019-10-21 10:00:00,1413.4654
2019-10-21 11:00:00,1443.0012
2019-10-21 12:00:00,1447.7514
2019-10-21 13:00:00,1467.3461
2019-10-21 14:00:00,1480.7001
2019-10-21 15:00:00,1463.5692
2019-10-21 16:00:00,1376.2052
2019-10-21 17:00:00,1279.9353
2019-10-21 18:00:00,1312.2594
2019-10-21 19:00:00,1325.7564
2019-10-21 20:00:00,1280.1285
2019-10-21 21:00:00,1243.2306999999998
2019-10-21 22:00:00,1181.2271
2019-10-21 23:00:00,1127.1816
2019-10-22 00:00:00,1062.8686
2019-10-22 01:00:00,1027.2419
2019-10-22 02:00:00,994.9192
2019-10-22 03:00:00,984.7277
2019-10-22 04:00:00,970.1443
2019-10-22 05:00:00,989.9727
2019-10-22 06:00:00,1002.3526
2019-10-22 07:00:00,1149.7709
2019-10-22 08:00:00,1317.341
2019-10-22 09:00:00,1404.1693
2019-10-22 10:00:00,1464.3066
2019-10-22 11:00:00,1427.6375
2019-10-22 12:00:00,1361.0661
2019-10-22 13:00:00,1363.2182
2019-10-22 14:00:00,1347.0393
2019-10-22 15:00:00,1301.0981
2019-10-22 16:00:00,1256.0053
2019-10-22 17:00:00,1178.296
2019-10-22 18:00:00,1244.3242
2019-10-22 19:00:00,1231.8082
2019-10-22 20:00:00,1194.2254
2019-10-22 21:00:00,1155.2612
2019-10-22 22:00:00,1077.5075
2019-10-22 23:00:00,1024.8884
2019-10-23 00:00:00,976.893
2019-10-23 01:00:00,933.5828
2019-10-23 02:00:00,909.4242
2019-10-23 03:00:00,901.3065
2019-10-23 04:00:00,903.4827
2019-10-23 05:00:00,940.1272
2019-10-23 06:00:00,963.0379
2019-10-23 07:00:00,1081.8993
2019-10-23 08:00:00,1219.3829
2019-10-23 09:00:00,1313.9455
2019-10-23 10:00:00,1384.8625
2019-10-23 11:00:00,1405.1346
2019-10-23 12:00:00,1407.4622
2019-10-23 13:00:00,1443.3147
2019-10-23 14:00:00,1471.7438
2019-10-23 15:00:00,1430.7751
2019-10-23 16:00:00,1313.186
2019-10-23 17:00:00,1245.3306
2019-10-23 18:00:00,1332.6423
2019-10-23 19:00:00,1304.8354
2019-10-23 20:00:00,1266.6408
2019-10-23 21:00:00,1206.0722
2019-10-23 22:00:00,1152.3882
2019-10-23 23:00:00,1106.0899000000002
2019-10-24 00:00:00,1052.0767
2019-10-24 01:00:00,1005.0897
2019-10-24 02:00:00,978.6112
2019-10-24 03:00:00,954.0355
2019-10-24 04:00:00,952.3168
2019-10-24 05:00:00,988.7524
2019-10-24 06:00:00,988.2919
2019-10-24 07:00:00,1116.6615
2019-10-24 08:00:00,1290.041
2019-10-24 09:00:00,1343.4897999999998
2019-10-24 10:00:00,1414.6735
2019-10-24 11:00:00,1414.2794
2019-10-24 12:00:00,1396.4534999999998
2019-10-24 13:00:00,1447.2924
2019-10-24 14:00:00,1457.1929
2019-10-24 15:00:00,1420.6423
2019-10-24 16:00:00,1344.4589
2019-10-24 17:00:00,1290.7739
2019-10-24 18:00:00,1350.3222
2019-10-24 19:00:00,1315.4128999999998
